0,6732
1,6732
2,6712
3,6686
4,6676
5,6506
6,6562
7,6598
8,6564
9,6596
10,6724
11,6662
12,6664
13,6666
14,6662
15,6678
16,6650
17,6676
18,6680
19,6678
20,6614
21,6614
22,6626
23,6608
24,6614
25,6634
26,6624
27,6626
28,6630
29,6640
30,6510
31,6476
32,6470
33,6496
34,6496
35,6492
36,6506
37,6502
38,6476
39,6500
40,6508
41,6512
42,6530
43,6512
44,6498
45,6480
46,6494
47,6494
48,6482
49,6512
50,6516
51,6516
52,6516
53,6520
54,6600
55,6594
56,6580
57,6562
58,6578
59,6578
60,6558
61,6568
62,6594
63,6588
64,6578
65,6620
66,6612
67,6614
68,6598
69,6610
70,6542
71,6546
72,6594
73,6588
74,6544
75,6614
76,6710
77,6684
78,6694
79,6706
80,6772
81,6758
82,6720
83,6742
84,6638
85,6712
86,6712
87,6668
88,6678
89,6642
90,6612
91,6606
92,6616
93,6612
94,6642
95,6634
96,6756
97,6740
98,6690
99,6650
100,6666
101,6616
102,6600
103,6558
104,6440
105,6340
106,6332
107,6354
108,6342
109,6368
110,6320
111,6262
112,6280
113,6314
114,6306
115,6366
116,6366
117,6342
118,6352
119,6322
120,6352
121,6352
122,6354
123,6378
124,6348
125,6388
126,6380
127,6386
128,6362
129,6374
130,6522
131,6560
132,6586
133,6576
134,6600
135,6566
136,6566
137,6556
138,6516
139,6528
140,6526
141,6520
142,6516
143,6542
144,6534
145,6544
146,6520
147,6488
148,6450
149,6436
150,6480
151,6454
152,6462
153,6472
154,6480
155,6468
156,6482
157,6486
158,6488
159,6480
160,6512
161,6516
162,6550
163,6548
164,6540
165,6590
166,6558
167,6596
168,6678
169,6636
170,6614
171,6598
172,6600
173,6606
174,6726
175,6876
176,6854
177,6888
178,6880
179,6816
180,6852
181,6856
182,6874
183,6866
184,6896
185,6860
186,6854
187,6882
188,6858
189,6856
190,6854
191,6768
192,6766
193,6774
194,6788
195,6884
196,6888
197,6892
198,6900
199,6898
200,6876
201,6898
202,6888
203,6896
204,6890
205,6962
206,6956
207,6968
208,7030
209,7052
210,7120
211,7060
212,7094
213,7102
214,7144
215,7718
216,7718
217,7718
218,7718
219,7718
220,8084
221,7800
222,7856
223,7804
224,7748
225,7688
226,7884
227,7980
228,8290
229,8408
230,8132
231,8106
232,8138
233,8022
234,8030
235,8122
236,8160
237,8256
238,8540
239,8590
240,8746
241,8766
242,8876
243,8868
244,8866
245,8760
246,8846
247,8946
248,8866
249,8866
250,8866
251,8874
252,8878
253,8850
254,8874
255,8854
256,8514
257,8526
258,8632
259,8600
260,8532
261,8482
262,8524
263,8488
264,8300
265,8298
266,8286
267,8314
268,8294
269,8408
270,8428
271,8402
272,8408
273,8336
274,8476
275,8422
276,8408
277,8430
278,8394
279,8356
280,8634
281,8706
282,8746
283,8740
284,8702
285,7768
286,7658
287,7700
288,7676
289,7688
290,7496
291,7510
292,7482
293,7430
294,7252
295,7318
296,7280
297,7290
298,7308
299,7270
300,7372
301,7374
302,7388
303,7354
304,7348
305,7290
306,7264
307,7140
308,7142
309,7184
310,7242
311,7286
312,7266
313,7202
314,7236
315,7666
316,7668
317,7618
318,7608
319,7610
320,7664
321,7730
322,7800
323,7788
324,7782
325,7726
326,7752
327,7730
328,7734
329,7742
330,7844
331,7798
332,7804
333,7802
334,7778
335,7722
336,7732
337,7716
338,7698
339,7686
340,7708
341,7680
342,7688
343,7656
344,7698
345,7776
346,7766
347,7762
348,7770
349,7776
350,7798
351,7798
352,7812
353,7796
354,7816
355,7976
356,7946
357,7974
358,7950
359,7920
360,7892
361,7898
362,7900
363,7890
364,7926
365,7948
366,7930
367,7946
368,7968
369,8006
370,8064
371,8008
372,7984
373,7980
374,7986
375,7998
376,7990
377,7996
378,8040
379,8048
380,8046
381,8098
382,8106
383,8074
384,8152
385,8168
386,8146
387,8182
388,8162
389,8190
390,8106
391,8094
392,8098
393,8110
394,8106
395,8038
396,8026
397,7990
398,7968
399,7974
400,8020
401,8034
402,8112
403,8094
404,8090
405,7900
406,7922
407,7908
408,7856
409,7850
410,7818
411,7816
412,7802
413,7752
414,7812
415,7714
416,7568
417,7572
418,7608
419,7670
420,7756
421,7750
422,7722
423,7720
424,7748
425,7726
426,7712
427,7774
428,7762
429,7766
430,7650
431,7624
432,7758
433,7740
434,7742
435,7676
436,7632
437,7632
438,7630
439,7634
440,7662
441,7704
442,7684
443,7692
444,7674
445,7636
446,7626
447,7680
448,7662
449,7636
450,7654
451,7584
452,7548
453,7534
454,7578
455,7548
456,7540
457,7512
458,7522
459,7514
460,7552
461,7524
462,7524
463,7534
464,7534
465,7356
466,7372
467,7388
468,7330
469,7376
470,7344
471,7356
472,7366
473,7374
474,7360
475,7362
476,7362
477,7382
478,7370
479,7394
480,7394
481,7390
482,7394
483,7406
484,7414
485,7362
486,7382
487,7394
488,7384
489,7394
490,7524
491,7540
492,7596
493,7570
494,7582
495,7564
496,7554
497,7536
498,7522
499,7542
500,7538
501,7532
502,7532
503,7518
504,7512
505,7430
506,7444
507,7448
508,7440
509,7482
510,7458
511,7454
512,7452
513,7446
514,7540
515,7564
516,7594
517,7586
518,7590
519,7610
520,7534
521,7490
522,7472
523,7494
524,7466
525,7448
526,7484
527,7486
528,7492
529,7514
530,7586
531,7584
532,7606
533,7762
534,7838
535,7722
536,7704
537,7706
538,7728
539,7706
540,7924
541,7980
542,7972
543,7922
544,7874
545,7850
546,7916
547,7870
548,7848
549,7880
550,7882
551,7876
552,7864
553,7878
554,7846
555,7758
556,7772
557,7760
558,7622
559,7676
560,7702
561,7740
562,7728
563,7724
564,7724
565,7844
566,7710
567,7758
